make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
BYD E5,2018,9500,электро,белый,седан,2.0,электро,руль слева,85 000 км,Бишкек,https://www.mashina.kg/details/byd-e5-64364fcc0f4e0448648337,04_12_2023,5,5.0,12500.0,0.24,
Subaru Forester,2017,14200,вариатор,серый,внедорожник 5 дв.,2.5,бензин,руль слева,62 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-64359f8e7b8f2627822405,04_12_2023,6,47.0,16891.489361702126,0.16,
Mercedes-Benz E-класс,2003,4551,автомат,черный,универсал,2.1,дизель,руль слева,312 198 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64363fd6b1a38839291870,04_12_2023,20,41.0,11058.536585365851,0.59,
Honda Stream,2003,5700,автомат,синий,компактвэн,1.7,бензин,руль справа,188 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-64364efb3fc73579871995,04_12_2023,20,36.0,6807.222222222223,0.16,
Toyota Camry,2005,9400,автомат,бежевый,седан,2.4,бензин,руль слева,390 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64364e3dcfec9505665491,04_12_2023,18,46.0,11436.95652173913,0.18,
Hyundai Sonata,2019,12100,автомат,белый,седан,2.0,бензин / газ,руль слева,110 080 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643547f8984de208169007,04_12_2023,4,36.0,16986.11111111111,0.29,
Honda Fit,2003,4722,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,165 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643649c8bdf51947976564,04_12_2023,20,145.0,6128.31724137931,0.23,
Subaru Outback,2009,9300,автомат,синий,универсал,2.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6436974c1fbdc774084325,04_12_2023,14,4.0,12500.0,0.26,
Honda CR-V,2009,10900,автомат,красный,внедорожник 5 дв.,2.0,бензин,руль слева,203 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-6436ae0e1f681623211182,04_12_2023,14,24.0,13120.833333333334,0.17,
Toyota Raum,2003,4779,автомат,белый,компактвэн,1.5,бензин,руль справа,128 000 км,Бишкек,https://www.mashina.kg/details/toyota-raum-6435005c5b63e976197728,04_12_2023,20,13.0,6667.0,0.28,
Hyundai Tucson,2017,15250,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,140 266 км,Бишкек,https://www.mashina.kg/details/hyundai-tucson-64353c6f33be3852126107,04_12_2023,6,7.0,18071.42857142857,0.16,
Toyota Raum,2003,5006,автомат,белый,компактвэн,1.5,бензин,руль справа,128 000 км,Бишкек,https://www.mashina.kg/details/toyota-raum-643661a389aed692676407,04_12_2023,20,13.0,6667.0,0.25,
Mercedes-Benz S-класс,2004,7700,автомат,черный,седан,5.0,бензин,руль слева,315 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-6436a6b061c0d443198963,04_12_2023,19,26.0,10061.53846153846,0.23,
Toyota Camry,2003,7700,автомат,черный,седан,2.4,бензин,руль слева,220 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6436a2db9ce9b522226823,04_12_2023,20,67.0,9240.20895522388,0.17,
Toyota Camry,2016,14000,автомат,серебристый,седан,2.5,бензин,руль слева,72 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6435271f3d75b244994114,04_12_2023,7,101.0,17352.435643564357,0.19,
Mercedes-Benz CLS,2005,8999,автомат,черный,седан,3.5,бензин,руль слева,269 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-cls-643695deb5ed6533253432,04_12_2023,18,10.0,11999.8,0.25,
Honda CR-V,2005,9200,автомат,черный,внедорожник 5 дв.,2.4,бензин,руль слева,160 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-6436bafd304a7137171515,04_12_2023,18,8.0,11150.0,0.17,
Mercedes-Benz E-класс,2003,5800,автомат,черный,седан,3.2,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643568ff12a71006783310,04_12_2023,20,41.0,11058.536585365851,0.48,
Kia Morning,2017,8200,автомат,красный,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,98 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-64363a7fac00d102774431,04_12_2023,6,27.0,9851.851851851852,0.17,
Kia Sportage,2016,15000,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,181 000 км,Бишкек,https://www.mashina.kg/details/kia-sportage-643639b6e90c9494706791,04_12_2023,7,12.0,17916.666666666668,0.16,
Mercedes-Benz S-класс,2003,7999,автомат,черный,седан,5.0,бензин,руль слева,315 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-64344f89691a4259978190,04_12_2023,20,30.0,10350.0,0.23,
Lexus GS,2005,8500,автомат,синий,седан,3.0,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-6436aa95863e4541737361,04_12_2023,18,5.0,13000.0,0.35,
BMW X5,2004,11000,автомат,черный,внедорожник 5 дв.,4.8,бензин,руль слева,215 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-6435f5786b7d9933194652,04_12_2023,19,13.0,14330.76923076923,0.23,
Honda Accord,2009,9500,автомат,белый,седан,2.4,бензин,руль слева,25 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-64359f793394e642321938,04_12_2023,14,4.0,11600.0,0.18,
Honda Fit,2004,5348,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,1 246 км,Бишкек,https://www.mashina.kg/details/honda-fit-64369ffe05fc9420128602,04_12_2023,19,55.0,6835.109090909091,0.22,
Lexus GS,2005,9500,автомат,серебристый,седан,3.0,бензин,руль слева,222 222 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64369ae02a377924823556,04_12_2023,18,5.0,13000.0,0.27,
Honda Stepwgn,2003,7700,автомат,белый,минивэн,2.0,бензин,руль справа,178 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-64350492930fa299896541,04_12_2023,20,42.0,9881.07142857143,0.22,
Honda Accord,2006,6500,автомат,коричневый,седан,2.0,бензин,руль слева,305 960 км,Бишкек,https://www.mashina.kg/details/honda-accord-6435801542e2a789045660,04_12_2023,17,16.0,8318.75,0.22,
Honda Accord,2003,6700,автомат,синий,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-accord-64351ee506efb245278423,04_12_2023,20,89.0,8012.70786516854,0.16,
Subaru Outback,2016,14400,вариатор,зеленый,универсал,2.5,бензин,руль слева,96 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-64355b7a1c3bf344010142,04_12_2023,7,46.0,17953.260869565216,0.2,
Mercedes-Benz E-класс,2003,7500,автомат,серебристый,седан,3.2,бензин,руль слева,100 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6435469d57f5c478091102,04_12_2023,20,41.0,11058.536585365851,0.32,
Mercedes-Benz E-класс,2003,7000,автомат,серебристый,седан,3.2,бензин,руль справа,255 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6435437dac7a5352421069,04_12_2023,20,41.0,11058.536585365851,0.37,
Subaru Outback,2009,9600,автомат,синий,универсал,2.5,бензин,руль слева,210 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643542053eb01199209163,04_12_2023,14,4.0,12500.0,0.23,
Mercedes-Benz E-класс,2005,5300,автомат,белый,седан,2.1,дизель,руль слева,313 878 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64353e61c89c4929640142,04_12_2023,18,10.0,9560.0,0.45,
Toyota Camry,2014,12800,автомат,черный,седан,2.5,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643024af046af688492953,04_08_2023,9,29.0,15293.06896551724,0.16,
Toyota Allion,2006,8000,автомат,белый,седан,1.5,бензин,руль справа,290 124 км,Бишкек,https://www.mashina.kg/details/toyota-allion-643180e8435e3287174104,04_08_2023,17,6.0,9900.0,0.19,
Toyota Camry,2011,10900,автомат,черный,седан,2.5,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642ff47692601736267571,04_08_2023,12,17.0,13699.882352941177,0.2,
Kia Sportage,2016,10000,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,53 000 км,Бишкек,https://www.mashina.kg/details/kia-sportage-6431056366d35747972913,04_08_2023,7,10.0,18550.0,0.46,
Honda Civic,2004,5800,автомат,серебристый,седан,1.7,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/honda-civic-643104bb6e47e261402691,04_08_2023,19,4.0,6975.0,0.17,
Subaru Forester,2017,14000,вариатор,черный,внедорожник 5 дв.,2.5,бензин,руль слева,56 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-6430ffe50530d617543905,04_08_2023,6,41.0,16824.39024390244,0.17,
Mazda Demio,2003,3500,автомат,зеленый,хэтчбек 5 дв.,1.3,бензин,руль справа,330 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-6430ff8ae345c870903147,04_08_2023,20,24.0,5008.041666666667,0.3,
Toyota Camry,2007,7900,вариатор,белый,седан,2.4,гибрид,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64313684aaf92787004027,04_08_2023,16,19.0,10831.578947368422,0.27,
Subaru Outback,2004,6999,автомат,серебристый,универсал,2.5,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643107730eae7859032492,04_08_2023,19,25.0,8552.0,0.18,
Honda Stream,2004,5690,автомат,серебристый,компактвэн,1.7,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-64312fde701fb340395736,04_08_2023,19,5.0,7400.0,0.23,
Honda Accord,2003,6800,автомат,синий,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-accord-64312df5d50b4322333359,04_08_2023,20,73.0,8059.945205479452,0.16,
Kia K5 I Седан,2011,9500,автомат,черный,седан,2.0,газ,руль слева,165 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-6431663719347026085968,04_08_2023,12,8.0,11637.5,0.18,
BMW X5,2007,12500,автомат,белый,внедорожник 5 дв.,4.8,бензин,руль слева,183 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-64317656323e4680927401,04_08_2023,16,6.0,16700.0,0.25,
Honda Fit,2003,4750,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-6431763202053978866475,04_08_2023,20,121.0,6146.966942148761,0.23,
Toyota Ist,2003,4600,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-64312f2a61fa4963217460,04_08_2023,20,96.0,6594.760416666667,0.3,
Honda Stepwgn,2005,6500,автомат,золотистый,минивэн,2.0,бензин,руль справа,500 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-64314a86e92b6462877915,04_08_2023,18,24.0,10683.875,0.39,
BMW 5 серии,2005,7000,автомат,серый,седан,3.0,бензин,руль слева,270 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643146ac6ddf7869864598,04_08_2023,18,5.0,9920.0,0.29,
Volkswagen Golf,2003,4400,автомат,серебристый,хэтчбек 5 дв.,1.8,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/volkswagen-golf-64310b341b68d791336182,04_08_2023,20,7.0,5888.857142857143,0.25,
Subaru Forester,2005,6500,автомат,серебристый,универсал,2.0,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-6430839c8b52c980322177,04_08_2023,18,13.0,9023.076923076924,0.28,
BMW 5 серии,2005,8000,автомат,черный,седан,2.5,бензин,руль слева,345 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-642fc0bf6648f898851789,04_08_2023,18,5.0,9920.0,0.19,
Honda Fit,2003,4750,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,269 269 км,Бишкек,https://www.mashina.kg/details/honda-fit-643142d27292a253324994,04_08_2023,20,121.0,6146.966942148761,0.23,
BMW 5 серии,2003,6500,автомат,зеленый,седан,2.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-64313e28e0274836899680,04_08_2023,20,14.0,8907.142857142857,0.27,
BMW 5 серии,2008,10000,автомат,черный,седан,3.0,бензин,руль слева,245 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643137edbf122886406423,04_08_2023,15,5.0,13140.0,0.24,
Hyundai Sonata,2016,10500,автомат,серебристый,седан,2.0,газ,руль слева,450 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64311c834abe5841437730,04_08_2023,7,121.0,12971.842975206611,0.19,
Hyundai Sonata,2016,10500,автомат,серебристый,седан,2.0,газ,руль слева,315 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64311a7d68f42660164348,04_08_2023,7,121.0,12971.842975206611,0.19,
Honda Accord,2006,7200,автомат,черный,седан,2.4,бензин,руль слева,215 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642fef6eebeca891013540,04_08_2023,17,11.0,8663.636363636364,0.17,
Lexus GS,2003,9250,автомат,серебристый,седан,3.0,бензин,руль слева,347 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642fdc37a4229434483921,04_08_2023,20,5.0,11500.0,0.2,
Toyota Corolla,2003,5200,автомат,синий,хэтчбек 5 дв.,1.8,бензин,руль слева,237 000 км,Бишкек,https://www.mashina.kg/details/toyota-corolla-6431860774ada881436519,04_08_2023,20,11.0,6462.090909090909,0.2,
